1.2,2882,2,232,396,0.368
1.2,2882,2,233,397,0.368
1.2,2882,2,234,398,0.368
1.2,2882,2,235,399,0.368
1.2,2882,2,236,400,0.368
1.2,2882,2,237,401,0.368
1.2,2882,2,238,402,0.368
1.2,2882,2,239,403,0.368
1.2,2882,2,240,404,0.368
1.2,2882,2,241,405,0.368
1.2,2882,2,243,406,0.368
1.2,2882,2,245,407,0.368
1.2,2882,2,246,408,0.368
1.2,2882,2,247,409,0.368
1.2,2882,2,248,410,0.368
1.2,2882,2,249,411,0.368
1.2,2882,2,250,412,0.368
1.2,2882,2,251,413,0.368
1.2,2882,2,252,414,0.368
1.2,2882,2,253,415,0.368
1.2,2882,2,254,416,0.368
1.2,2882,2,255,417,0.368
1.2,2882,2,256,418,0.368
1.2,2882,2,257,419,0.368
1.2,2882,2,259,420,0.368
1.2,2882,2,261,421,0.368
1.2,2882,2,262,422,0.368
1.2,2882,2,263,423,0.368
1.2,2882,2,264,424,0.368
1.2,2882,2,265,425,0.368
1.2,2839,2,266,426,0.411
1.2,2882,2,267,427,0.368
1.2,2839,2,268,428,0.411
1.2,2882,2,269,429,0.368
1.2,2839,2,270,430,0.411
1.2,2882,2,271,431,0.368
1.2,2839,2,272,432,0.411
1.2,2882,2,273,433,0.368
1.2,2882,2,275,434,0.368
1.2,2882,2,277,435,0.368
1.2,2839,2,278,436,0.411
1.2,2882,2,279,437,0.368
1.2,2839,2,280,438,0.411
1.2,2882,2,281,439,0.368
1.2,2839,2,282,440,0.411
1.2,2882,2,283,441,0.368
1.2,2839,2,284,442,0.411
1.2,2882,2,285,443,0.368
1.2,2882,2,287,444,0.368
1.2,2839,2,288,445,0.411
1.2,2882,2,289,446,0.368
1.2,2839,2,290,447,0.411
1.2,2882,2,291,448,0.368
1.2,2839,2,292,449,0.411
1.2,2839,2,293,450,0.411
1.2,2839,2,294,451,0.411
1.2,2839,2,295,452,0.411
1.2,2839,2,297,453,0.411
1.2,2839,2,298,454,0.411
1.2,2839,2,299,455,0.411
1.2,2839,2,300,456,0.411
1.2,2839,2,301,457,0.411
1.2,2839,2,302,458,0.411
1.2,2839,2,303,459,0.411
1.2,2839,2,304,460,0.411
1.2,2839,2,305,461,0.411
1.2,2839,2,306,462,0.411
1.2,2839,2,307,463,0.411
1.2,2839,2,309,464,0.411
1.2,2839,2,310,465,0.411
1.2,2839,2,311,466,0.411
1.2,2839,2,312,467,0.411
1.2,2839,2,313,468,0.411
1.2,2839,2,314,469,0.411
1.2,2839,2,315,470,0.411
1.2,2839,2,316,471,0.411
1.2,2839,2,317,472,0.411
1.2,2839,2,319,473,0.411
1.2,2839,2,320,474,0.411
1.2,2839,2,321,475,0.411
1.2,2839,2,322,476,0.411
1.2,2839,2,323,477,0.411
1.2,2839,2,324,478,0.411
1.2,2839,2,325,479,0.411
1.2,2839,2,326,480,0.411
1.2,2839,2,327,481,0.411
1.2,2839,2,328,482,0.411
1.2,2839,2,329,483,0.411
1.2,2839,2,330,484,0.411
1.2,2839,2,331,485,0.411
1.2,2839,2,332,486,0.411
1.2,2839,2,333,487,0.411
1.2,2839,2,335,488,0.411
1.2,2839,2,336,489,0.411
1.2,2839,2,337,490,0.411
1.2,2839,2,338,491,0.411
1.2,2839,2,339,492,0.411
1.2,2839,2,340,493,0.411
1.2,2839,2,341,494,0.411
1.2,2839,2,342,495,0.411
1.2,2839,2,343,496,0.411
1.2,2839,2,345,497,0.411
1.2,2839,2,346,498,0.411
1.2,2839,2,347,499,0.411
1.2,2839,2,348,500,0.411
1.2,2839,2,349,501,0.411
1.2,2839,2,350,502,0.411
1.2,2839,2,351,503,0.411
1.2,2839,2,352,504,0.411
1.2,2839,2,353,505,0.411
1.2,2839,2,355,506,0.411
1.2,2839,2,356,507,0.411
1.2,2839,2,357,508,0.411
1.2,2839,2,358,509,0.411
1.2,2839,2,359,510,0.411
1.2,2839,2,360,511,0.411
1.2,2839,2,361,512,0.411
1.2,2839,2,363,513,0.411
1.2,2839,2,364,514,0.411
1.2,2839,2,365,515,0.411
1.2,2839,2,366,516,0.411
1.2,2839,2,367,517,0.411
1.2,2839,2,368,518,0.411
1.2,2839,2,369,519,0.411
1.2,2839,2,370,520,0.411
1.2,2839,2,371,521,0.411
1.2,2839,2,372,522,0.411
1.2,2839,2,373,523,0.411
1.2,2839,2,375,524,0.411
1.2,2839,2,376,525,0.411
1.2,2839,2,377,526,0.411
1.2,2839,2,378,527,0.411
1.2,2839,2,379,528,0.411
1.2,2839,2,380,529,0.411
1.2,2839,2,381,530,0.411
1.2,2839,2,382,531,0.411
1.2,2839,2,383,532,0.411
1.2,2839,2,384,533,0.411
1.2,2839,2,385,534,0.411
1.2,2792,2,386,535,0.458
1.2,2839,2,387,536,0.411
1.2,2792,2,388,537,0.458
1.2,2839,2,389,538,0.411
1.2,2839,2,391,539,0.411
1.2,2792,2,392,540,0.458
1.2,2839,2,393,541,0.411
1.2,2792,2,394,542,0.458
1.2,2839,2,395,543,0.411
1.2,2792,2,396,544,0.458
1.2,2839,2,397,545,0.411
1.2,2792,2,398,546,0.458
1.2,2839,2,399,547,0.411
1.2,2839,2,401,548,0.411
1.2,2839,2,403,549,0.411
1.2,2792,2,404,550,0.458
1.2,2839,2,405,551,0.411
1.2,2792,2,406,552,0.458
1.2,2839,2,407,553,0.411
1.2,2792,2,408,554,0.458
1.2,2839,2,409,555,0.411
1.2,2792,2,410,556,0.458
1.2,2839,2,411,557,0.411
1.2,2839,2,413,558,0.411
1.2,2839,2,415,559,0.411
1.2,2792,2,416,560,0.458
1.2,2839,2,417,561,0.411
1.2,2792,2,418,562,0.458
1.2,2839,2,419,563,0.411
1.2,2792,2,420,564,0.458
1.2,2839,2,421,565,0.411
1.2,2792,2,422,566,0.458
1.2,2792,2,423,567,0.458
1.2,2792,2,424,568,0.458
1.2,2792,2,425,569,0.458
1.2,2792,2,426,570,0.458
1.2,2792,2,427,571,0.458
1.2,2792,2,429,572,0.458
1.2,2792,2,431,573,0.458
1.2,2792,2,432,574,0.458
1.2,2792,2,433,575,0.458
1.2,2792,2,434,576,0.458
1.2,2792,2,435,577,0.458
1.2,2792,2,436,578,0.458
1.2,2792,2,437,579,0.458
1.2,2792,2,438,580,0.458
1.2,2792,2,439,581,0.458
1.2,2792,2,441,582,0.458
1.2,2792,2,443,583,0.458
1.2,2792,2,444,584,0.458
1.2,2792,2,445,585,0.458
1.2,2792,2,446,586,0.458
1.2,2792,2,447,587,0.458
1.2,2792,2,448,588,0.458
1.2,2792,2,449,589,0.458
1.2,2792,2,451,590,0.458
1.2,2792,2,453,591,0.458
1.2,2792,2,454,592,0.458
1.2,2792,2,455,593,0.458
1.2,2792,2,456,594,0.458
1.2,2792,2,457,595,0.458
1.2,2792,2,458,596,0.458
1.2,2792,2,459,597,0.458
1.2,2792,2,460,598,0.458
1.2,2792,2,461,599,0.458
1.2,2792,2,463,600,0.458
1.2,2792,2,465,601,0.458
1.2,2792,2,466,602,0.458
1.2,2792,2,467,603,0.458
1.2,2792,2,468,604,0.458
1.2,2792,2,469,605,0.458
1.2,2792,2,471,606,0.458
1.2,2792,2,473,607,0.458
1.2,2792,2,474,608,0.458
1.2,2792,2,475,609,0.458
1.2,2792,2,476,610,0.458
1.2,2792,2,477,611,0.458
1.2,2792,2,478,612,0.458
1.2,2792,2,479,613,0.458
1.2,2792,2,481,614,0.458
1.2,2746,2,482,615,0.504
1.2,2792,2,483,616,0.458
1.2,2746,2,484,617,0.504
1.2,2792,2,485,618,0.458
1.2,2792,2,487,619,0.458
1.2,2746,2,488,620,0.504
1.2,2792,2,489,621,0.458
1.2,2746,2,490,622,0.504
1.2,2792,2,491,623,0.458
1.2,2746,2,492,624,0.504
1.2,2792,2,493,625,0.458
1.2,2792,2,495,626,0.458
1.2,2746,2,496,627,0.504
1.2,2792,2,497,628,0.458
1.2,2746,2,498,629,0.504
1.2,2792,2,499,630,0.458
1.2,2746,2,500,631,0.504
1.2,2792,2,501,632,0.458
1.2,2792,2,503,633,0.458
1.2,2746,2,504,634,0.504
1.2,2792,2,505,635,0.458
1.2,2746,2,506,636,0.504
1.2,2792,2,507,637,0.458
1.2,2746,2,508,638,0.504
1.2,2792,2,509,639,0.458
1.2,2746,2,510,640,0.504
1.2,2792,2,511,641,0.458
1.2,2792,2,513,642,0.458
1.2,2792,2,515,643,0.458
1.2,2746,2,516,644,0.504
1.2,2792,2,517,645,0.458
1.2,2746,2,518,646,0.504
1.2,2792,2,519,647,0.458
1.2,2746,2,520,648,0.504
1.2,2792,2,521,649,0.458
1.2,2746,2,522,650,0.504
1.2,2792,2,523,651,0.458
1.2,2746,2,524,652,0.504
1.2,2792,2,525,653,0.458
1.2,2792,2,527,654,0.458
1.2,2792,2,529,655,0.458
1.2,2792,2,531,656,0.458
1.2,2792,2,533,657,0.458
1.2,2746,2,534,658,0.504
1.2,2792,2,535,659,0.458
1.2,2746,2,536,660,0.504
1.2,2792,2,537,661,0.458
1.2,2746,2,538,662,0.504
1.2,2792,2,539,663,0.458
1.2,2746,2,540,664,0.504
1.2,2792,2,541,665,0.458
1.2,2746,2,542,666,0.504
1.2,2792,2,543,667,0.458
1.2,2746,2,544,668,0.504
1.2,2792,2,545,669,0.458
1.2,2792,2,547,670,0.458
1.2,2746,2,548,671,0.504
1.2,2746,2,549,672,0.504
1.2,2746,2,550,673,0.504
1.2,2746,2,551,674,0.504
1.2,2746,2,552,675,0.504
1.2,2746,2,553,676,0.504
1.2,2746,2,554,677,0.504
1.2,2746,2,555,678,0.504
1.2,2746,2,556,679,0.504
1.2,2746,2,557,680,0.504
1.2,2746,2,558,681,0.504
1.2,2746,2,559,682,0.504
1.2,2746,2,560,683,0.504
1.2,2746,2,561,684,0.504
1.2,2746,2,562,685,0.504
1.2,2746,2,563,686,0.504
1.2,2746,2,565,687,0.504
1.2,2746,2,566,688,0.504
1.2,2746,2,567,689,0.504
1.2,2746,2,568,690,0.504
1.2,2746,2,569,691,0.504
1.2,2746,2,570,692,0.504
1.2,2746,2,571,693,0.504
1.2,2746,2,572,694,0.504
1.2,2746,2,573,695,0.504
1.2,2746,2,574,696,0.504
1.2,2746,2,575,697,0.504
1.2,2746,2,576,698,0.504
1.2,2746,2,577,699,0.504
1.2,2746,2,578,700,0.504
1.2,2746,2,579,701,0.504
1.2,2746,2,581,702,0.504
1.2,2746,2,582,703,0.504
1.2,2746,2,583,704,0.504
1.2,2746,2,584,705,0.504
1.2,2746,2,585,706,0.504
1.2,2746,2,586,707,0.504
1.2,2746,2,587,708,0.504
1.2,2746,2,588,709,0.504
1.2,2746,2,589,710,0.504
1.2,2746,2,590,711,0.504
1.2,2746,2,591,712,0.504
1.2,2746,2,592,713,0.504
1.2,2746,2,593,714,0.504
1.2,2746,2,595,715,0.504
1.2,2746,2,596,716,0.504
1.2,2746,2,597,717,0.504
1.2,2746,2,598,718,0.504
1.2,2746,2,599,719,0.504
1.2,2746,2,600,720,0.504
1.2,2746,2,601,721,0.504
1.2,2746,2,602,722,0.504
1.2,2746,2,603,723,0.504
1.2,2746,2,605,724,0.504
1.2,2703,2,606,725,0.547
1.4,3250,2,2,1,0
1.4,3250,2,3,2,0
1.4,3250,2,4,3,0
1.4,3250,2,6,4,0
1.4,3250,2,7,5,0
1.4,3250,2,9,6,0
1.4,3203,2,10,7,0.047
1.4,3203,2,11,8,0.047
1.4,3203,2,12,9,0.047
1.4,3203,2,13,10,0.047
1.4,3203,2,14,11,0.047
1.4,3203,2,15,12,0.047
1.4,3203,2,16,13,0.047
1.4,3203,2,17,14,0.047
1.4,3203,2,18,15,0.047
1.4,3203,2,19,16,0.047
1.4,3203,2,20,17,0.047
1.4,3203,2,21,18,0.047
1.4,3156,2,22,19,0.094
1.4,3156,2,23,20,0.094
1.4,3156,2,24,21,0.094
1.4,3156,2,25,22,0.094
1.4,3156,2,26,23,0.094
1.4,3156,2,27,24,0.094
1.4,3156,2,28,25,0.094
1.4,3156,2,29,26,0.094
1.4,3156,2,31,27,0.094
1.4,3156,2,32,28,0.094
1.4,3156,2,33,29,0.094
1.4,3156,2,35,30,0.094
1.4,3156,2,37,31,0.094
1.4,3113,2,38,32,0.137
1.4,3113,2,39,33,0.137
1.4,3113,2,40,34,0.137
1.4,3113,2,41,35,0.137
1.4,3113,2,42,36,0.137
1.4,3113,2,43,37,0.137
1.4,3113,2,44,38,0.137
1.4,3113,2,45,39,0.137
1.4,3113,2,46,40,0.137
1.4,3113,2,47,41,0.137
1.4,3113,2,48,42,0.137
1.4,3113,2,49,43,0.137
1.4,3113,2,50,44,0.137
1.4,3113,2,51,45,0.137
1.4,3113,2,52,46,0.137
1.4,3113,2,53,47,0.137
1.4,3113,2,54,48,0.137
1.4,3113,2,55,49,0.137
1.4,3113,2,56,50,0.137
1.4,3113,2,57,51,0.137
1.4,3113,2,58,52,0.137
1.4,3113,2,60,53,0.137
1.4,3113,2,61,54,0.137
1.4,3113,2,62,55,0.137
1.4,3066,2,63,56,0.184
1.4,3066,2,65,57,0.184
1.4,3066,2,66,58,0.184
1.4,3066,2,67,59,0.184
1.4,3066,2,69,60,0.184
1.4,3066,2,70,61,0.184
1.4,3066,2,71,62,0.184
1.4,3066,2,72,63,0.184
1.4,3066,2,73,64,0.184
1.4,3066,2,74,65,0.184
1.4,3066,2,75,66,0.184
1.4,3066,2,76,67,0.184
1.4,3066,2,77,68,0.184
1.4,3066,2,78,69,0.184
1.4,3066,2,79,70,0.184
1.4,3066,2,80,71,0.184
1.4,3066,2,81,72,0.184
1.4,3066,2,82,73,0.184
1.4,3066,2,83,74,0.184
1.4,3066,2,84,75,0.184
1.4,3066,2,85,76,0.184
1.4,3066,2,86,77,0.184
1.4,3066,2,87,78,0.184
1.4,3066,2,89,79,0.184
1.4,3066,2,90,80,0.184
1.4,3066,2,91,81,0.184
1.4,3066,2,92,82,0.184
1.4,3066,2,93,83,0.184
1.4,3066,2,94,84,0.184
1.4,3066,2,95,85,0.184
1.4,3019,2,97,86,0.231
1.4,3019,2,98,87,0.231
1.4,3019,2,99,88,0.231
1.4,3019,2,100,89,0.231
1.4,3019,2,101,90,0.231
1.4,3019,2,102,91,0.231
1.4,3019,2,103,92,0.231
1.4,3019,2,104,93,0.231
1.4,3019,2,105,94,0.231
1.4,3019,2,106,95,0.231
1.4,3019,2,107,96,0.231
1.4,3019,2,108,97,0.231
1.4,3019,2,109,98,0.231
1.4,3019,2,110,99,0.231
1.4,3019,2,111,100,0.231
1.4,3019,2,113,101,0.231
1.4,3019,2,114,102,0.231
1.4,3019,2,115,103,0.231
1.4,3019,2,116,104,0.231
1.4,3019,2,117,105,0.231
1.4,3019,2,118,106,0.231
1.4,3019,2,119,107,0.231
1.4,3019,2,120,108,0.231
1.4,3019,2,121,109,0.231
1.4,3019,2,122,110,0.231
1.4,3019,2,123,111,0.231
1.4,3019,2,124,112,0.231
1.4,3019,2,125,113,0.231
1.4,3019,2,126,114,0.231
1.4,3019,2,127,115,0.231
1.4,3019,2,128,116,0.231
1.4,3019,2,129,117,0.231
1.4,3019,2,130,118,0.231
1.4,3019,2,131,119,0.231
1.4,3019,2,132,120,0.231
1.4,3019,2,133,121,0.231
1.4,3019,2,134,122,0.231
1.4,3019,2,135,123,0.231
1.4,3019,2,136,124,0.231
1.4,3019,2,137,125,0.231
1.4,3019,2,138,126,0.231
1.4,3019,2,139,127,0.231
1.4,3019,2,140,128,0.231
1.4,3019,2,141,129,0.231
1.4,3019,2,142,130,0.231
1.4,3019,2,143,131,0.231
1.4,2976,2,144,132,0.274
1.4,3019,2,145,133,0.231
1.4,3019,2,146,134,0.231
1.4,3019,2,147,135,0.231
1.4,3019,2,148,136,0.231
1.4,3019,2,149,137,0.231
1.4,3019,2,150,138,0.231
1.4,3019,2,151,139,0.231
1.4,3019,2,153,140,0.231
1.4,3019,2,154,141,0.231
1.4,2976,2,155,142,0.274
1.4,2976,2,156,143,0.274
1.4,2976,2,157,144,0.274
1.4,2976,2,158,145,0.274
1.4,2976,2,159,146,0.274
1.4,2976,2,160,147,0.274
1.4,2976,2,161,148,0.274
1.4,2976,2,162,149,0.274
1.4,2976,2,163,150,0.274
1.4,2976,2,164,151,0.274
1.4,2976,2,165,152,0.274
1.4,2976,2,166,153,0.274
1.4,2976,2,167,154,0.274
1.4,2976,2,168,155,0.274
1.4,2976,2,169,156,0.274
1.4,2976,2,170,157,0.274
1.4,2976,2,171,158,0.274
1.4,2976,2,172,159,0.274
1.4,2976,2,173,160,0.274
1.4,2976,2,174,161,0.274
1.4,2976,2,175,162,0.274
1.4,2976,2,177,163,0.274
1.4,2976,2,178,164,0.274
1.4,2976,2,179,165,0.274
1.4,2976,2,180,166,0.274
1.4,2976,2,181,167,0.274
1.4,2976,2,182,168,0.274
1.4,2976,2,183,169,0.274
1.4,2976,2,184,170,0.274
1.4,2976,2,185,171,0.274
1.4,2976,2,186,172,0.274
1.4,2976,2,187,173,0.274
1.4,2976,2,188,174,0.274
1.4,2976,2,189,175,0.274
1.4,2976,2,190,176,0.274
1.4,2976,2,191,177,0.274
1.4,2976,2,193,178,0.274
1.4,2976,2,194,179,0.274
1.4,2976,2,195,180,0.274
1.4,2976,2,196,181,0.274
1.4,2976,2,197,182,0.274
1.4,2976,2,198,183,0.274
1.4,2976,2,200,184,0.274
1.4,2976,2,201,185,0.274
1.4,2976,2,202,186,0.274
1.4,2976,2,203,187,0.274
1.4,2976,2,204,188,0.274
1.4,2976,2,205,189,0.274
1.4,2976,2,206,190,0.274
1.4,2976,2,207,191,0.274
1.4,2976,2,208,192,0.274
1.4,2976,2,209,193,0.274
1.4,2976,2,210,194,0.274
1.4,2976,2,1,195,0.274
1.4,2976,2,2,196,0.274
1.4,2976,2,3,197,0.274
1.4,2976,2,4,198,0.274
1.4,2976,2,5,199,0.274
1.4,2976,2,7,200,0.274
1.4,2976,2,8,201,0.274
1.4,2976,2,9,202,0.274
1.4,2976,2,10,203,0.274
1.4,2976,2,11,204,0.274
1.4,2976,2,12,205,0.274
1.4,2976,2,13,206,0.274
1.4,2976,2,14,207,0.274
1.4,2976,2,16,208,0.274
1.4,2976,2,17,209,0.274
1.4,2976,2,18,210,0.274
1.4,2976,2,19,211,0.274
1.4,2976,2,20,212,0.274
1.4,2976,2,21,213,0.274
1.4,2976,2,23,214,0.274
1.4,2976,2,24,215,0.274
1.4,2976,2,25,216,0.274
1.4,2976,2,26,217,0.274
1.4,2976,2,27,218,0.274
1.4,2976,2,28,219,0.274
1.4,2976,2,29,220,0.274
1.4,2976,2,31,221,0.274
1.4,2976,2,32,222,0.274
1.4,2976,2,33,223,0.274
1.4,2976,2,34,224,0.274
1.4,2976,2,37,225,0.274
1.4,2976,2,38,226,0.274
1.4,2976,2,39,227,0.274
1.4,2976,2,41,228,0.274
1.4,2976,2,43,229,0.274
1.4,2976,2,44,230,0.274
1.4,2976,2,45,231,0.274
1.4,2976,2,46,232,0.274
1.4,2976,2,48,233,0.274
1.4,2976,2,49,234,0.274
1.4,2976,2,50,235,0.274
1.4,2976,2,51,236,0.274
1.4,2976,2,52,237,0.274
1.4,2976,2,53,238,0.274
1.4,2976,2,54,239,0.274
1.4,2976,2,55,240,0.274
1.4,2976,2,56,241,0.274
1.4,2976,2,57,242,0.274
1.4,2976,2,58,243,0.274
1.4,2976,2,59,244,0.274
1.4,2976,2,60,245,0.274
1.4,2976,2,61,246,0.274
1.4,2976,2,62,247,0.274
1.4,2976,2,63,248,0.274
1.4,2929,2,64,249,0.321
1.4,2976,2,65,250,0.274
1.4,2976,2,66,251,0.274
1.4,2976,2,67,252,0.274
1.4,2976,2,68,253,0.274
1.4,2976,2,69,254,0.274
1.4,2976,2,70,255,0.274
1.4,2976,2,71,256,0.274
1.4,2976,2,72,257,0.274
1.4,2976,2,73,258,0.274
1.4,2929,2,74,259,0.321
1.4,2976,2,75,260,0.274
1.4,2929,2,76,261,0.321
1.4,2929,2,77,262,0.321
1.4,2976,2,78,263,0.274
1.4,2929,2,79,264,0.321
1.4,2929,2,80,265,0.321
1.4,2929,2,81,266,0.321
1.4,2929,2,82,267,0.321
1.4,2929,2,83,268,0.321
1.4,2929,2,84,269,0.321
1.4,2929,2,87,270,0.321
1.4,2929,2,88,271,0.321
1.4,2929,2,89,272,0.321
1.4,2929,2,90,273,0.321
1.4,2929,2,91,274,0.321
1.4,2929,2,92,275,0.321
1.4,2929,2,93,276,0.321
1.4,2929,2,94,277,0.321
1.4,2929,2,95,278,0.321
1.4,2929,2,96,279,0.321
1.4,2929,2,97,280,0.321
1.4,2929,2,98,281,0.321
1.4,2929,2,99,282,0.321
1.4,2929,2,100,283,0.321
1.4,2929,2,102,284,0.321
1.4,2929,2,103,285,0.321
1.4,2929,2,104,286,0.321
1.4,2929,2,105,287,0.321
1.4,2929,2,106,288,0.321
1.4,2929,2,107,289,0.321
1.4,2929,2,108,290,0.321
1.4,2929,2,109,291,0.321
1.4,2929,2,110,292,0.321
1.4,2929,2,111,293,0.321
1.4,2929,2,112,294,0.321
1.4,2929,2,113,295,0.321
1.4,2929,2,114,296,0.321
1.4,2929,2,115,297,0.321
1.4,2929,2,116,298,0.321
1.4,2929,2,117,299,0.321
1.4,2929,2,118,300,0.321
1.4,2929,2,119,301,0.321
1.4,2929,2,120,302,0.321
1.4,2929,2,121,303,0.321
1.4,2929,2,122,304,0.321
1.4,2929,2,123,305,0.321
1.4,2929,2,124,306,0.321
1.4,2929,2,125,307,0.321
1.4,2929,2,126,308,0.321
1.4,2929,2,127,309,0.321
1.4,2929,2,128,310,0.321
1.4,2929,2,129,311,0.321
1.4,2929,2,130,312,0.321
1.4,2929,2,131,313,0.321
1.4,2929,2,132,314,0.321
1.4,2929,2,133,315,0.321
1.4,2929,2,134,316,0.321
1.4,2929,2,135,317,0.321
1.4,2929,2,136,318,0.321
1.4,2929,2,137,319,0.321
1.4,2929,2,138,320,0.321
1.4,2929,2,139,321,0.321
1.4,2929,2,140,322,0.321
1.4,2929,2,141,323,0.321
1.4,2929,2,142,324,0.321
1.4,2929,2,143,325,0.321
1.4,2929,2,144,326,0.321
1.4,2929,2,145,327,0.321
1.4,2929,2,146,328,0.321
1.4,2929,2,147,329,0.321
1.4,2929,2,148,330,0.321
1.4,2929,2,150,331,0.321
1.4,2929,2,151,332,0.321
1.4,2929,2,152,333,0.321
1.4,2929,2,153,334,0.321
1.4,2929,2,154,335,0.321
1.4,2929,2,155,336,0.321
1.4,2929,2,156,337,0.321
1.4,2929,2,157,338,0.321
1.4,2929,2,158,339,0.321
1.4,2929,2,159,340,0.321
1.4,2929,2,160,341,0.321
1.4,2929,2,161,342,0.321
1.4,2929,2,162,343,0.321
1.4,2929,2,163,344,0.321
1.4,2929,2,164,345,0.321
1.4,2929,2,165,346,0.321
1.4,2929,2,166,347,0.321
1.4,2929,2,167,348,0.321
1.4,2929,2,168,349,0.321
1.4,2929,2,169,350,0.321
1.4,2929,2,170,351,0.321
1.4,2929,2,171,352,0.321
1.4,2929,2,172,353,0.321
1.4,2929,2,173,354,0.321
1.4,2929,2,174,355,0.321
1.4,2929,2,175,356,0.321
1.4,2929,2,176,357,0.321
1.4,2929,2,177,358,0.321
1.4,2929,2,178,359,0.321
1.4,2929,2,179,360,0.321
1.4,2929,2,180,361,0.321
1.4,2929,2,182,362,0.321
1.4,2929,2,183,363,0.321
1.4,2929,2,184,364,0.321
1.4,2929,2,185,365,0.321
1.4,2929,2,186,366,0.321
1.4,2929,2,187,367,0.321
1.4,2929,2,188,368,0.321
1.4,2929,2,189,369,0.321
1.4,2929,2,190,370,0.321
1.4,2929,2,191,371,0.321
1.4,2929,2,192,372,0.321
1.4,2929,2,193,373,0.321
1.4,2929,2,194,374,0.321
1.4,2929,2,195,375,0.321
1.4,2929,2,196,376,0.321
1.4,2929,2,197,377,0.321
1.4,2929,2,198,378,0.321
1.4,2929,2,199,379,0.321
1.4,2929,2,200,380,0.321
1.4,2929,2,201,381,0.321
1.4,2929,2,202,382,0.321
1.4,2929,2,203,383,0.321
1.4,2929,2,204,384,0.321
1.4,2929,2,205,385,0.321
1.4,2929,2,206,386,0.321
1.4,2929,2,207,387,0.321
1.4,2882,2,208,388,0.368
1.4,2929,2,209,389,0.321
1.4,2929,2,210,390,0.321
1.4,2929,2,211,391,0.321
1.4,2929,2,212,392,0.321
1.4,2929,2,213,393,0.321
1.4,2929,2,214,394,0.321
1.4,2929,2,215,395,0.321
1.4,2929,2,216,396,0.321
1.4,2929,2,217,397,0.321
1.4,2929,2,218,398,0.321
1.4,2929,2,219,399,0.321
1.4,2929,2,220,400,0.321
1.4,2929,2,221,401,0.321
1.4,2929,2,222,402,0.321
1.4,2882,2,223,403,0.368
1.4,2882,2,224,404,0.368
1.4,2882,2,225,405,0.368
1.4,2882,2,226,406,0.368
1.4,2929,2,227,407,0.321
1.4,2882,2,228,408,0.368
1.4,2882,2,229,409,0.368
1.4,2882,2,230,410,0.368
1.4,2882,2,231,411,0.368
1.4,2882,2,232,412,0.368
1.4,2882,2,233,413,0.368
1.4,2882,2,234,414,0.368
1.4,2882,2,235,415,0.368
1.4,2882,2,236,416,0.368
1.4,2882,2,237,417,0.368
1.4,2882,2,238,418,0.368
1.4,2882,2,239,419,0.368
1.4,2882,2,240,420,0.368
1.4,2882,2,241,421,0.368
1.4,2882,2,242,422,0.368
1.4,2882,2,243,423,0.368
1.4,2882,2,244,424,0.368
1.4,2882,2,245,425,0.368
1.4,2882,2,246,426,0.368
1.4,2882,2,247,427,0.368
1.4,2882,2,248,428,0.368
1.4,2882,2,249,429,0.368
1.4,2882,2,250,430,0.368
1.4,2882,2,251,431,0.368
1.4,2882,2,252,432,0.368
1.4,2882,2,253,433,0.368
1.4,2882,2,254,434,0.368
1.4,2882,2,255,435,0.368
1.4,2882,2,256,436,0.368
1.4,2882,2,257,437,0.368
1.4,2882,2,258,438,0.368
1.4,2882,2,259,439,0.368
1.4,2882,2,260,440,0.368
1.4,2882,2,261,441,0.368
1.4,2882,2,262,442,0.368
1.4,2882,2,263,443,0.368
1.4,2882,2,264,444,0.368
1.4,2882,2,265,445,0.368
1.4,2882,2,266,446,0.368
1.4,2882,2,267,447,0.368
1.4,2882,2,268,448,0.368
1.4,2882,2,269,449,0.368
1.4,2882,2,270,450,0.368
1.4,2882,2,271,451,0.368
1.4,2882,2,272,452,0.368
1.4,2882,2,273,453,0.368
1.4,2882,2,274,454,0.368
1.4,2882,2,275,455,0.368
1.4,2882,2,276,456,0.368
1.4,2882,2,277,457,0.368
1.4,2882,2,278,458,0.368
1.4,2882,2,279,459,0.368
1.4,2882,2,280,460,0.368
1.4,2882,2,281,461,0.368
1.4,2882,2,282,462,0.368
1.4,2882,2,283,463,0.368
1.4,2882,2,284,464,0.368
1.4,2882,2,285,465,0.368
1.4,2882,2,286,466,0.368
1.4,2882,2,287,467,0.368
1.4,2882,2,288,468,0.368
1.4,2882,2,289,469,0.368
1.4,2882,2,290,470,0.368
1.4,2882,2,291,471,0.368
1.4,2882,2,292,472,0.368
1.4,2882,2,293,473,0.368
1.4,2882,2,294,474,0.368
1.4,2882,2,295,475,0.368
1.4,2882,2,296,476,0.368
1.4,2882,2,297,477,0.368
1.4,2882,2,298,478,0.368
1.4,2882,2,299,479,0.368
1.4,2882,2,300,480,0.368
1.4,2882,2,301,481,0.368
1.4,2882,2,302,482,0.368
1.4,2882,2,303,483,0.368
1.4,2882,2,305,484,0.368
1.4,2882,2,306,485,0.368
1.4,2882,2,307,486,0.368
1.4,2882,2,308,487,0.368
1.4,2882,2,309,488,0.368
1.4,2882,2,310,489,0.368
1.4,2882,2,311,490,0.368
1.4,2882,2,312,491,0.368
1.4,2882,2,313,492,0.368
1.4,2882,2,314,493,0.368
1.4,2882,2,315,494,0.368
