1.1,2917,1,231,825,0.356
1.1,2917,1,232,826,0.356
1.1,2917,1,233,827,0.356
1.1,2917,1,234,828,0.356
1.1,2917,1,236,829,0.356
1.1,2917,1,237,830,0.356
1.1,2917,1,238,831,0.356
1.1,2917,1,239,832,0.356
1.1,2917,1,240,833,0.356
1.1,2917,1,241,834,0.356
1.1,2917,1,242,835,0.356
1.1,2917,1,243,836,0.356
1.1,2917,1,244,837,0.356
1.1,2917,1,245,838,0.356
1.1,2917,1,246,839,0.356
1.1,2917,1,247,840,0.356
1.1,2917,1,248,841,0.356
1.1,2917,1,249,842,0.356
1.1,2917,1,250,843,0.356
1.1,2917,1,251,844,0.356
1.1,2917,1,252,845,0.356
1.1,2917,1,253,846,0.356
1.1,2917,1,254,847,0.356
1.1,2917,1,255,848,0.356
1.1,2917,1,256,849,0.356
1.1,2917,1,257,850,0.356
1.1,2917,1,258,851,0.356
1.1,2917,1,259,852,0.356
1.1,2917,1,260,853,0.356
1.1,2917,1,261,854,0.356
1.1,2917,1,262,855,0.356
1.1,2917,1,263,856,0.356
1.1,2917,1,264,857,0.356
1.1,2917,1,265,858,0.356
1.1,2917,1,266,859,0.356
1.1,2917,1,267,860,0.356
1.1,2917,1,268,861,0.356
1.1,2917,1,269,862,0.356
1.1,2917,1,270,863,0.356
1.1,2917,1,271,864,0.356
1.1,2917,1,272,865,0.356
1.1,2917,1,273,866,0.356
1.1,2917,1,274,867,0.356
1.1,2917,1,275,868,0.356
1.1,2917,1,276,869,0.356
1.1,2917,1,277,870,0.356
1.1,2917,1,278,871,0.356
1.1,2917,1,279,872,0.356
1.1,2917,1,280,873,0.356
1.1,2917,1,281,874,0.356
1.1,2917,1,282,875,0.356
1.1,2917,1,283,876,0.356
1.1,2917,1,284,877,0.356
1.1,2917,1,285,878,0.356
1.1,2917,1,286,879,0.356
1.1,2917,1,287,880,0.356
1.1,2917,1,288,881,0.356
1.1,2917,1,289,882,0.356
1.1,2917,1,290,883,0.356
1.1,2917,1,291,884,0.356
1.1,2917,1,292,885,0.356
1.1,2917,1,293,886,0.356
1.1,2917,1,294,887,0.356
1.1,2917,1,295,888,0.356
1.1,2917,1,296,889,0.356
1.1,2917,1,297,890,0.356
1.1,2917,1,298,891,0.356
1.1,2917,1,300,892,0.356
1.1,2917,1,301,893,0.356
1.1,2917,1,302,894,0.356
1.1,2917,1,304,895,0.356
1.1,2917,1,307,896,0.356
1.1,2917,1,308,897,0.356
1.1,2917,1,309,898,0.356
1.1,2917,1,310,899,0.356
1.1,2917,1,311,900,0.356
1.1,2917,1,312,901,0.356
1.1,2917,1,313,902,0.356
1.1,2917,1,314,903,0.356
1.1,2917,1,315,904,0.356
1.1,2917,1,316,905,0.356
1.1,2917,1,317,906,0.356
1.1,2917,1,318,907,0.356
1.1,2917,1,319,908,0.356
1.1,2917,1,323,909,0.356
1.1,2917,1,325,910,0.356
1.1,2917,1,326,911,0.356
1.1,2917,1,327,912,0.356
1.1,2917,1,328,913,0.356
1.1,2917,1,329,914,0.356
1.1,2917,1,330,915,0.356
1.1,2917,1,331,916,0.356
1.1,2917,1,332,917,0.356
1.1,2917,1,333,918,0.356
1.1,2917,1,334,919,0.356
1.1,2917,1,335,920,0.356
1.1,2917,1,336,921,0.356
1.1,2917,1,337,922,0.356
1.1,2917,1,338,923,0.356
1.1,2917,1,340,924,0.356
1.1,2917,1,341,925,0.356
1.1,2917,1,342,926,0.356
1.1,2917,1,343,927,0.356
1.1,2917,1,344,928,0.356
1.1,2917,1,345,929,0.356
1.1,2917,1,346,930,0.356
1.1,2917,1,347,931,0.356
1.1,2917,1,348,932,0.356
1.1,2917,1,349,933,0.356
1.1,2917,1,350,934,0.356
1.1,2917,1,351,935,0.356
1.1,2917,1,352,936,0.356
1.1,2917,1,353,937,0.356
1.1,2917,1,354,938,0.356
1.1,2917,1,355,939,0.356
1.1,2917,1,356,940,0.356
1.1,2917,1,357,941,0.356
1.1,2917,1,358,942,0.356
1.1,2917,1,359,943,0.356
1.1,2917,1,360,944,0.356
1.1,2917,1,361,945,0.356
1.1,2917,1,362,946,0.356
1.1,2917,1,363,947,0.356
1.1,2917,1,364,948,0.356
1.1,2917,1,365,949,0.356
1.1,2917,1,366,950,0.356
1.1,2917,1,367,951,0.356
1.1,2917,1,368,952,0.356
1.1,2917,1,369,953,0.356
1.1,2917,1,370,954,0.356
1.1,2917,1,371,955,0.356
1.1,2917,1,372,956,0.356
1.1,2917,1,373,957,0.356
1.1,2917,1,374,958,0.356
1.1,2917,1,375,959,0.356
1.1,2917,1,376,960,0.356
1.1,2917,1,377,961,0.356
1.1,2917,1,378,962,0.356
1.1,2917,1,379,963,0.356
1.1,2917,1,381,964,0.356
1.1,2917,1,382,965,0.356
1.1,2917,1,383,966,0.356
1.1,2917,1,384,967,0.356
1.1,2917,1,385,968,0.356
1.1,2917,1,386,969,0.356
1.1,2917,1,387,970,0.356
1.1,2917,1,388,971,0.356
1.1,2917,1,389,972,0.356
1.1,2917,1,390,973,0.356
1.1,2917,1,391,974,0.356
1.1,2917,1,392,975,0.356
1.1,2917,1,393,976,0.356
1.1,2917,1,394,977,0.356
1.1,2917,1,395,978,0.356
1.1,2917,1,396,979,0.356
1.1,2917,1,397,980,0.356
1.1,2917,1,398,981,0.356
1.1,2917,1,399,982,0.356
1.1,2917,1,400,983,0.356
1.1,2917,1,401,984,0.356
1.1,2917,1,402,985,0.356
1.1,2917,1,403,986,0.356
1.1,2917,1,404,987,0.356
1.1,2917,1,405,988,0.356
1.1,2917,1,406,989,0.356
1.1,2917,1,407,990,0.356
1.1,2917,1,408,991,0.356
1.1,2917,1,409,992,0.356
1.1,2917,1,410,993,0.356
1.1,2917,1,411,994,0.356
1.1,2917,1,412,995,0.356
1.1,2917,1,413,996,0.356
1.1,2917,1,414,997,0.356
1.1,2917,1,415,998,0.356
1.1,2917,1,416,999,0.356
1.1,2917,1,417,1000,0.356
1.1,2917,1,418,1001,0.356
1.1,2917,1,419,1002,0.356
1.1,2917,1,420,1003,0.356
1.1,2917,1,421,1004,0.356
1.1,2917,1,422,1005,0.356
1.1,2917,1,423,1006,0.356
1.1,2917,1,424,1007,0.356
1.1,2917,1,425,1008,0.356
1.1,2917,1,426,1009,0.356
1.1,2917,1,427,1010,0.356
1.1,2917,1,429,1011,0.356
1.1,2917,1,430,1012,0.356
1.1,2917,1,431,1013,0.356
1.1,2917,1,432,1014,0.356
1.1,2917,1,433,1015,0.356
1.1,2917,1,434,1016,0.356
1.1,2917,1,435,1017,0.356
1.1,2917,1,436,1018,0.356
1.1,2917,1,437,1019,0.356
1.1,2917,1,438,1020,0.356
1.1,2917,1,439,1021,0.356
1.1,2917,1,440,1022,0.356
1.1,2917,1,441,1023,0.356
1.1,2917,1,442,1024,0.356
1.1,2917,1,443,1025,0.356
1.1,2917,1,444,1026,0.356
1.1,2917,1,445,1027,0.356
1.1,2917,1,446,1028,0.356
1.1,2917,1,447,1029,0.356
1.1,2917,1,448,1030,0.356
1.1,2917,1,449,1031,0.356
1.1,2917,1,450,1032,0.356
1.1,2917,1,451,1033,0.356
1.1,2917,1,452,1034,0.356
1.1,2917,1,453,1035,0.356
1.1,2917,1,454,1036,0.356
1.1,2917,1,455,1037,0.356
1.1,2917,1,456,1038,0.356
1.1,2917,1,457,1039,0.356
1.1,2917,1,458,1040,0.356
1.1,2917,1,459,1041,0.356
1.1,2917,1,460,1042,0.356
1.1,2917,1,461,1043,0.356
1.1,2917,1,464,1044,0.356
1.1,2917,1,465,1045,0.356
1.1,2917,1,466,1046,0.356
1.1,2917,1,467,1047,0.356
1.1,2917,1,468,1048,0.356
1.1,2917,1,469,1049,0.356
1.1,2917,1,470,1050,0.356
1.1,2917,1,471,1051,0.356
1.1,2917,1,472,1052,0.356
1.1,2917,1,473,1053,0.356
1.1,2917,1,474,1054,0.356
1.1,2917,1,475,1055,0.356
1.1,2917,1,476,1056,0.356
1.1,2917,1,477,1057,0.356
1.1,2917,1,478,1058,0.356
1.1,2917,1,479,1059,0.356
1.1,2917,1,480,1060,0.356
1.1,2917,1,481,1061,0.356
1.1,2917,1,482,1062,0.356
1.1,2917,1,483,1063,0.356
1.1,2917,1,484,1064,0.356
1.1,2917,1,485,1065,0.356
1.1,2917,1,486,1066,0.356
1.1,2917,1,487,1067,0.356
1.1,2917,1,488,1068,0.356
1.1,2917,1,489,1069,0.356
1.1,2917,1,490,1070,0.356
1.1,2917,1,491,1071,0.356
1.1,2917,1,492,1072,0.356
1.1,2917,1,493,1073,0.356
1.1,2917,1,494,1074,0.356
1.1,2917,1,495,1075,0.356
1.1,2917,1,496,1076,0.356
1.1,2917,1,497,1077,0.356
1.1,2917,1,498,1078,0.356
1.1,2917,1,499,1079,0.356
1.1,2917,1,500,1080,0.356
1.1,2917,1,501,1081,0.356
1.1,2917,1,502,1082,0.356
1.1,2917,1,503,1083,0.356
1.1,2917,1,504,1084,0.356
1.1,2917,1,505,1085,0.356
1.1,2917,1,506,1086,0.356
1.1,2917,1,507,1087,0.356
1.1,2917,1,508,1088,0.356
1.1,2917,1,509,1089,0.356
1.1,2917,1,510,1090,0.356
1.1,2917,1,511,1091,0.356
1.1,2917,1,512,1092,0.356
1.1,2917,1,513,1093,0.356
1.1,2917,1,514,1094,0.356
1.1,2917,1,515,1095,0.356
1.1,2917,1,516,1096,0.356
1.1,2917,1,517,1097,0.356
1.1,2917,1,518,1098,0.356
1.1,2917,1,519,1099,0.356
1.1,2917,1,520,1100,0.356
1.1,2917,1,521,1101,0.356
1.1,2917,1,522,1102,0.356
1.1,2917,1,523,1103,0.356
1.1,2917,1,524,1104,0.356
1.1,2917,1,525,1105,0.356
1.1,2917,1,526,1106,0.356
1.1,2917,1,527,1107,0.356
1.1,2917,1,528,1108,0.356
1.1,2917,1,529,1109,0.356
1.1,2917,1,530,1110,0.356
1.1,2917,1,531,1111,0.356
1.1,2917,1,532,1112,0.356
1.1,2917,1,533,1113,0.356
1.1,2917,1,534,1114,0.356
1.1,2917,1,535,1115,0.356
1.1,2917,1,536,1116,0.356
1.1,2917,1,537,1117,0.356
1.1,2917,1,538,1118,0.356
1.1,2917,1,539,1119,0.356
1.1,2917,1,540,1120,0.356
1.1,2917,1,541,1121,0.356
1.1,2917,1,542,1122,0.356
1.1,2917,1,543,1123,0.356
1.1,2917,1,544,1124,0.356
1.1,2917,1,545,1125,0.356
1.1,2917,1,546,1126,0.356
1.1,2917,1,547,1127,0.356
1.1,2917,1,548,1128,0.356
1.1,2917,1,549,1129,0.356
1.1,2917,1,550,1130,0.356
1.1,2917,1,551,1131,0.356
1.1,2917,1,552,1132,0.356
1.1,2917,1,553,1133,0.356
1.1,2917,1,554,1134,0.356
1.1,2917,1,555,1135,0.356
1.1,2917,1,556,1136,0.356
1.1,2917,1,557,1137,0.356
1.1,2917,1,558,1138,0.356
1.1,2917,1,559,1139,0.356
1.1,2917,1,560,1140,0.356
1.1,2917,1,561,1141,0.356
1.1,2917,1,562,1142,0.356
1.1,2917,1,563,1143,0.356
1.1,2917,1,564,1144,0.356
1.1,2917,1,565,1145,0.356
1.1,2917,1,566,1146,0.356
1.1,2917,1,567,1147,0.356
1.1,2917,1,568,1148,0.356
1.1,2917,1,569,1149,0.356
1.1,2917,1,570,1150,0.356
1.1,2917,1,571,1151,0.356
1.1,2917,1,572,1152,0.356
1.1,2917,1,573,1153,0.356
1.1,2917,1,574,1154,0.356
1.1,2917,1,575,1155,0.356
1.1,2917,1,576,1156,0.356
1.1,2917,1,577,1157,0.356
1.1,2917,1,578,1158,0.356
1.1,2917,1,579,1159,0.356
1.1,2917,1,580,1160,0.356
1.1,2917,1,581,1161,0.356
1.1,2871,1,582,1162,0.402
1.1,2917,1,583,1163,0.356
1.1,2917,1,584,1164,0.356
1.1,2917,1,585,1165,0.356
1.1,2917,1,586,1166,0.356
1.1,2917,1,587,1167,0.356
1.1,2917,1,588,1168,0.356
1.1,2917,1,589,1169,0.356
1.1,2917,1,590,1170,0.356
1.1,2917,1,591,1171,0.356
1.1,2917,1,592,1172,0.356
1.1,2917,1,593,1173,0.356
1.1,2917,1,594,1174,0.356
1.1,2917,1,595,1175,0.356
1.1,2917,1,596,1176,0.356
1.1,2917,1,597,1177,0.356
1.1,2871,1,598,1178,0.402
1.1,2917,1,599,1179,0.356
1.1,2917,1,600,1180,0.356
1.1,2917,1,601,1181,0.356
1.1,2917,1,602,1182,0.356
1.1,2917,1,603,1183,0.356
1.1,2917,1,604,1184,0.356
1.1,2917,1,605,1185,0.356
1.1,2917,1,606,1186,0.356
1.1,2917,1,607,1187,0.356
1.1,2917,1,608,1188,0.356
1.1,2917,1,609,1189,0.356
1.1,2917,1,610,1190,0.356
1.1,2917,1,611,1191,0.356
1.1,2917,1,612,1192,0.356
1.1,2917,1,613,1193,0.356
1.1,2871,1,614,1194,0.402
1.1,2917,1,615,1195,0.356
1.1,2917,1,616,1196,0.356
1.1,2917,1,617,1197,0.356
1.1,2917,1,618,1198,0.356
1.1,2917,1,619,1199,0.356
1.1,2917,1,620,1200,0.356
1.1,2917,1,621,1201,0.356
1.1,2917,1,622,1202,0.356
1.1,2917,1,623,1203,0.356
1.1,2917,1,624,1204,0.356
1.1,2917,1,625,1205,0.356
1.1,2917,1,626,1206,0.356
1.1,2917,1,627,1207,0.356
1.1,2917,1,628,1208,0.356
1.1,2917,1,629,1209,0.356
1.1,2871,1,630,1210,0.402
1.1,2917,1,631,1211,0.356
1.1,2917,1,632,1212,0.356
1.1,2917,1,633,1213,0.356
1.1,2917,1,634,1214,0.356
1.1,2917,1,635,1215,0.356
1.1,2917,1,636,1216,0.356
1.1,2917,1,638,1217,0.356
1.1,2871,1,639,1218,0.402
1.1,2917,1,640,1219,0.356
1.1,2917,1,641,1220,0.356
1.1,2917,1,642,1221,0.356
1.1,2917,1,643,1222,0.356
1.1,2917,1,644,1223,0.356
1.1,2871,1,645,1224,0.402
1.1,2871,1,646,1225,0.402
1.1,2871,1,647,1226,0.402
1.1,2917,1,648,1227,0.356
1.1,2871,1,649,1228,0.402
1.1,2917,1,650,1229,0.356
1.1,2871,1,651,1230,0.402
1.1,2917,1,652,1231,0.356
1.1,2871,1,653,1232,0.402
1.1,2871,1,654,1233,0.402
1.1,2871,1,655,1234,0.402
1.1,2871,1,656,1235,0.402
1.1,2871,1,657,1236,0.402
1.1,2871,1,658,1237,0.402
1.1,2871,1,659,1238,0.402
1.1,2871,1,660,1239,0.402
1.1,2871,1,661,1240,0.402
1.1,2871,1,662,1241,0.402
1.1,2871,1,663,1242,0.402
1.1,2871,1,664,1243,0.402
1.1,2871,1,665,1244,0.402
1.1,2871,1,666,1245,0.402
1.1,2871,1,667,1246,0.402
1.1,2871,1,668,1247,0.402
1.1,2871,1,669,1248,0.402
1.1,2871,1,670,1249,0.402
1.1,2871,1,671,1250,0.402
1.1,2871,1,672,1251,0.402
1.1,2871,1,673,1252,0.402
1.1,2871,1,674,1253,0.402
1.1,2871,1,675,1254,0.402
1.1,2871,1,676,1255,0.402
1.1,2871,1,677,1256,0.402
1.1,2871,1,678,1257,0.402
1.1,2871,1,679,1258,0.402
1.1,2871,1,680,1259,0.402
1.1,2871,1,681,1260,0.402
1.1,2871,1,682,1261,0.402
1.1,2871,1,683,1262,0.402
1.1,2871,1,684,1263,0.402
1.1,2871,1,685,1264,0.402
1.1,2871,1,686,1265,0.402
1.1,2871,1,687,1266,0.402
1.1,2871,1,688,1267,0.402
1.1,2871,1,689,1268,0.402
1.1,2871,1,690,1269,0.402
1.1,2871,1,691,1270,0.402
1.1,2871,1,692,1271,0.402
1.1,2871,1,693,1272,0.402
1.1,2871,1,694,1273,0.402
1.1,2871,1,695,1274,0.402
1.1,2871,1,696,1275,0.402
1.1,2871,1,697,1276,0.402
1.1,2871,1,698,1277,0.402
1.1,2871,1,699,1278,0.402
1.1,2871,1,700,1279,0.402
1.1,2871,1,701,1280,0.402
1.1,2871,1,702,1281,0.402
1.1,2871,1,703,1282,0.402
1.1,2871,1,704,1283,0.402
1.1,2871,1,705,1284,0.402
1.1,2871,1,706,1285,0.402
1.1,2871,1,707,1286,0.402
1.1,2871,1,708,1287,0.402
1.1,2871,1,709,1288,0.402
1.1,2871,1,710,1289,0.402
1.1,2871,1,711,1290,0.402
1.1,2871,1,712,1291,0.402
1.1,2871,1,713,1292,0.402
1.1,2871,1,714,1293,0.402
1.1,2871,1,715,1294,0.402
1.1,2871,1,716,1295,0.402
1.1,2871,1,717,1296,0.402
1.1,2871,1,718,1297,0.402
1.1,2871,1,719,1298,0.402
1.1,2871,1,720,1299,0.402
1.1,2871,1,721,1300,0.402
1.1,2871,1,722,1301,0.402
1.1,2871,1,723,1302,0.402
1.1,2871,1,724,1303,0.402
1.1,2871,1,725,1304,0.402
1.1,2871,1,726,1305,0.402
1.1,2871,1,727,1306,0.402
1.1,2871,1,728,1307,0.402
1.1,2871,1,729,1308,0.402
1.1,2871,1,730,1309,0.402
1.1,2871,1,731,1310,0.402
1.1,2871,1,732,1311,0.402
1.1,2871,1,733,1312,0.402
1.1,2871,1,734,1313,0.402
1.1,2871,1,735,1314,0.402
1.1,2871,1,736,1315,0.402
1.1,2871,1,737,1316,0.402
1.1,2871,1,738,1317,0.402
1.1,2871,1,739,1318,0.402
1.1,2871,1,740,1319,0.402
1.1,2871,1,741,1320,0.402
1.1,2871,1,742,1321,0.402
1.1,2871,1,743,1322,0.402
1.1,2871,1,744,1323,0.402
1.1,2871,1,745,1324,0.402
1.1,2871,1,746,1325,0.402
1.1,2871,1,747,1326,0.402
1.1,2871,1,748,1327,0.402
1.1,2871,1,749,1328,0.402
1.1,2871,1,750,1329,0.402
1.1,2871,1,751,1330,0.402
1.1,2871,1,752,1331,0.402
1.1,2871,1,753,1332,0.402
1.1,2871,1,754,1333,0.402
1.1,2871,1,755,1334,0.402
1.1,2871,1,756,1335,0.402
1.1,2871,1,757,1336,0.402
1.1,2871,1,758,1337,0.402
1.1,2871,1,759,1338,0.402
1.1,2871,1,760,1339,0.402
1.1,2871,1,761,1340,0.402
1.1,2871,1,762,1341,0.402
1.1,2871,1,763,1342,0.402
1.1,2871,1,764,1343,0.402
1.1,2871,1,765,1344,0.402
1.1,2871,1,766,1345,0.402
1.1,2871,1,767,1346,0.402
1.1,2871,1,768,1347,0.402
1.1,2871,1,769,1348,0.402
1.1,2871,1,770,1349,0.402
1.1,2871,1,771,1350,0.402
1.1,2871,1,772,1351,0.402
1.1,2871,1,773,1352,0.402
1.1,2871,1,774,1353,0.402
1.1,2871,1,775,1354,0.402
1.1,2871,1,776,1355,0.402
1.1,2871,1,777,1356,0.402
1.1,2871,1,778,1357,0.402
1.1,2871,1,779,1358,0.402
1.1,2871,1,780,1359,0.402
1.1,2871,1,781,1360,0.402
1.1,2871,1,782,1361,0.402
1.1,2828,1,783,1362,0.445
1.1,2871,1,784,1363,0.402
1.1,2871,1,785,1364,0.402
1.1,2871,1,786,1365,0.402
1.1,2871,1,787,1366,0.402
1.1,2871,1,788,1367,0.402
1.1,2871,1,789,1368,0.402
1.1,2871,1,790,1369,0.402
1.1,2871,1,791,1370,0.402
1.1,2871,1,792,1371,0.402
1.1,2871,1,793,1372,0.402
1.1,2871,1,794,1373,0.402
1.1,2871,1,795,1374,0.402
1.1,2871,1,796,1375,0.402
1.1,2871,1,797,1376,0.402
1.1,2871,1,798,1377,0.402
1.1,2871,1,799,1378,0.402
1.1,2871,1,800,1379,0.402
1.1,2871,1,801,1380,0.402
1.1,2871,1,802,1381,0.402
1.1,2871,1,803,1382,0.402
1.1,2871,1,804,1383,0.402
1.1,2871,1,805,1384,0.402
1.1,2871,1,806,1385,0.402
1.1,2871,1,808,1386,0.402
1.1,2871,1,809,1387,0.402
1.1,2871,1,810,1388,0.402
1.1,2871,1,811,1389,0.402
1.1,2871,1,812,1390,0.402
1.1,2871,1,813,1391,0.402
1.1,2871,1,814,1392,0.402
1.1,2871,1,815,1393,0.402
1.1,2871,1,816,1394,0.402
1.1,2871,1,817,1395,0.402
1.1,2871,1,818,1396,0.402
1.1,2871,1,819,1397,0.402
1.1,2871,1,820,1398,0.402
1.1,2871,1,821,1399,0.402
1.1,2871,1,822,1400,0.402
1.1,2871,1,823,1401,0.402
1.1,2871,1,824,1402,0.402
1.1,2871,1,825,1403,0.402
1.1,2871,1,826,1404,0.402
1.1,2871,1,827,1405,0.402
1.1,2871,1,828,1406,0.402
1.1,2871,1,829,1407,0.402
1.1,2871,1,830,1408,0.402
1.1,2871,1,831,1409,0.402
1.1,2871,1,832,1410,0.402
1.1,2871,1,833,1411,0.402
1.1,2871,1,834,1412,0.402
1.1,2871,1,835,1413,0.402
1.1,2871,1,836,1414,0.402
1.1,2871,1,837,1415,0.402
1.1,2871,1,838,1416,0.402
1.1,2871,1,839,1417,0.402
1.1,2871,1,840,1418,0.402
1.1,2871,1,841,1419,0.402
1.1,2871,1,842,1420,0.402
1.1,2871,1,843,1421,0.402
1.1,2871,1,844,1422,0.402
1.1,2871,1,845,1423,0.402
1.1,2871,1,846,1424,0.402
1.1,2871,1,847,1425,0.402
1.1,2871,1,848,1426,0.402
1.1,2871,1,849,1427,0.402
1.1,2871,1,850,1428,0.402
1.1,2871,1,851,1429,0.402
1.1,2871,1,852,1430,0.402
1.1,2871,1,853,1431,0.402
1.1,2871,1,854,1432,0.402
1.1,2871,1,855,1433,0.402
1.1,2871,1,856,1434,0.402
1.1,2871,1,857,1435,0.402
1.1,2871,1,858,1436,0.402
1.1,2871,1,859,1437,0.402
1.1,2871,1,861,1438,0.402
1.1,2871,1,862,1439,0.402
1.1,2871,1,863,1440,0.402
1.1,2871,1,864,1441,0.402
1.1,2871,1,865,1442,0.402
1.1,2871,1,866,1443,0.402
1.1,2871,1,867,1444,0.402
1.1,2871,1,868,1445,0.402
1.1,2871,1,869,1446,0.402
1.1,2871,1,870,1447,0.402
1.1,2871,1,871,1448,0.402
1.1,2871,1,872,1449,0.402
1.1,2871,1,873,1450,0.402
1.1,2871,1,874,1451,0.402
1.1,2871,1,875,1452,0.402
1.1,2871,1,876,1453,0.402
1.1,2871,1,877,1454,0.402
1.1,2871,1,878,1455,0.402
1.1,2871,1,879,1456,0.402
1.1,2871,1,880,1457,0.402
1.1,2871,1,881,1458,0.402
1.1,2871,1,882,1459,0.402
1.1,2871,1,883,1460,0.402
1.1,2871,1,884,1461,0.402
1.1,2871,1,885,1462,0.402
1.1,2871,1,886,1463,0.402
1.1,2871,1,887,1464,0.402
1.1,2871,1,888,1465,0.402
1.1,2871,1,889,1466,0.402
1.1,2871,1,890,1467,0.402
1.1,2871,1,891,1468,0.402
1.1,2871,1,892,1469,0.402
1.1,2871,1,893,1470,0.402
1.1,2871,1,894,1471,0.402
1.1,2871,1,895,1472,0.402
1.1,2871,1,896,1473,0.402
1.1,2871,1,897,1474,0.402
1.1,2871,1,898,1475,0.402
1.1,2871,1,899,1476,0.402
1.1,2871,1,900,1477,0.402
1.1,2871,1,901,1478,0.402
1.1,2871,1,902,1479,0.402
1.1,2871,1,903,1480,0.402
1.1,2871,1,904,1481,0.402
1.1,2871,1,905,1482,0.402
1.1,2871,1,906,1483,0.402
1.1,2871,1,907,1484,0.402
1.1,2871,1,908,1485,0.402
1.1,2871,1,909,1486,0.402
1.1,2871,1,910,1487,0.402
1.1,2871,1,911,1488,0.402
1.1,2871,1,912,1489,0.402
1.1,2871,1,913,1490,0.402
1.1,2871,1,914,1491,0.402
1.1,2871,1,915,1492,0.402
1.1,2871,1,916,1493,0.402
1.1,2871,1,917,1494,0.402
1.1,2871,1,918,1495,0.402
1.1,2871,1,919,1496,0.402
1.1,2871,1,920,1497,0.402
1.1,2871,1,921,1498,0.402
1.1,2871,1,922,1499,0.402
1.1,2871,1,923,1500,0.402
1.1,2871,1,924,1501,0.402
1.1,2871,1,925,1502,0.402
1.1,2871,1,926,1503,0.402
1.1,2871,1,927,1504,0.402
1.1,2871,1,928,1505,0.402
1.1,2871,1,929,1506,0.402
1.1,2828,1,930,1507,0.445
1.1,2871,1,931,1508,0.402
1.1,2871,1,932,1509,0.402
1.1,2871,1,933,1510,0.402
1.1,2871,1,934,1511,0.402
1.1,2871,1,935,1512,0.402
1.1,2871,1,936,1513,0.402
1.1,2871,1,937,1514,0.402
1.1,2871,1,938,1515,0.402
1.1,2871,1,939,1516,0.402
1.1,2871,1,940,1517,0.402
1.1,2871,1,941,1518,0.402
1.1,2871,1,942,1519,0.402
1.1,2871,1,943,1520,0.402
1.1,2871,1,944,1521,0.402
1.1,2871,1,945,1522,0.402
1.1,2828,1,946,1523,0.445
1.1,2871,1,947,1524,0.402
1.1,2871,1,948,1525,0.402
1.1,2871,1,949,1526,0.402
1.1,2871,1,950,1527,0.402
1.1,2871,1,951,1528,0.402
1.1,2871,1,952,1529,0.402
1.1,2871,1,953,1530,0.402
1.1,2871,1,954,1531,0.402
1.1,2871,1,955,1532,0.402
1.1,2871,1,956,1533,0.402
1.1,2871,1,957,1534,0.402
1.1,2871,1,958,1535,0.402
1.1,2828,1,959,1536,0.445
1.1,2871,1,960,1537,0.402
1.1,2871,1,961,1538,0.402
1.1,2871,1,962,1539,0.402
1.1,2871,1,963,1540,0.402
1.1,2871,1,964,1541,0.402
1.1,2871,1,965,1542,0.402
1.1,2871,1,966,1543,0.402
1.1,2871,1,967,1544,0.402
1.1,2871,1,968,1545,0.402
1.1,2871,1,969,1546,0.402
1.1,2871,1,970,1547,0.402
1.1,2871,1,971,1548,0.402
1.1,2871,1,972,1549,0.402
1.1,2871,1,973,1550,0.402
1.1,2871,1,974,1551,0.402
1.1,2828,1,975,1552,0.445
1.1,2871,1,976,1553,0.402
1.1,2871,1,977,1554,0.402
1.1,2871,1,978,1555,0.402
1.1,2871,1,979,1556,0.402
1.1,2871,1,980,1557,0.402
1.1,2871,1,981,1558,0.402
1.1,2871,1,982,1559,0.402
1.1,2871,1,983,1560,0.402
1.1,2871,1,984,1561,0.402
1.1,2871,1,985,1562,0.402
1.1,2871,1,986,1563,0.402
1.1,2871,1,987,1564,0.402
1.1,2871,1,988,1565,0.402
1.1,2871,1,989,1566,0.402
1.1,2871,1,990,1567,0.402
1.1,2828,1,991,1568,0.445
1.1,2871,1,992,1569,0.402
1.1,2871,1,993,1570,0.402
1.1,2871,1,994,1571,0.402
1.1,2871,1,995,1572,0.402
1.1,2871,1,996,1573,0.402
1.1,2871,1,997,1574,0.402
1.1,2871,1,998,1575,0.402
1.1,2828,1,999,1576,0.445
1.1,2871,1,1000,1577,0.402
1.1,2871,1,1001,1578,0.402
1.1,2871,1,1002,1579,0.402
1.1,2871,1,1003,1580,0.402
1.1,2871,1,1004,1581,0.402
1.1,2871,1,1005,1582,0.402
1.1,2871,1,1006,1583,0.402
1.1,2828,1,1007,1584,0.445
1.1,2871,1,1008,1585,0.402
1.1,2871,1,1009,1586,0.402
1.1,2871,1,1010,1587,0.402
1.1,2871,1,1011,1588,0.402
1.1,2871,1,1012,1589,0.402
1.1,2871,1,1013,1590,0.402
1.1,2871,1,1014,1591,0.402
1.1,2871,1,1015,1592,0.402
1.1,2828,1,1016,1593,0.445
1.1,2871,1,1017,1594,0.402
1.1,2871,1,1018,1595,0.402
1.1,2871,1,1019,1596,0.402
1.1,2871,1,1020,1597,0.402
1.1,2871,1,1021,1598,0.402
1.1,2828,1,1022,1599,0.445
1.1,2828,1,1023,1600,0.445
1.1,2871,1,1024,1601,0.402
1.1,2828,1,1025,1602,0.445
1.1,2828,1,1026,1603,0.445
1.1,2828,1,1027,1604,0.445
1.1,2828,1,1028,1605,0.445
1.1,2828,1,1029,1606,0.445
1.1,2828,1,1030,1607,0.445
1.1,2828,1,1031,1608,0.445
1.1,2828,1,1032,1609,0.445
