530,0.445,1.8
531,0.445,1.8
532,0.445,1.8
533,0.445,1.8
534,0.445,1.8
535,0.445,1.8
536,0.445,1.8
537,0.445,1.8
538,0.445,1.8
539,0.445,1.8
540,0.445,1.8
541,0.445,1.8
542,0.445,1.8
543,0.445,1.8
544,0.445,1.8
545,0.445,1.8
546,0.445,1.8
547,0.445,1.8
548,0.445,1.8
549,0.445,1.8
550,0.445,1.8
551,0.445,1.8
552,0.445,1.8
553,0.445,1.8
554,0.445,1.8
555,0.445,1.8
556,0.445,1.8
557,0.445,1.8
558,0.445,1.8
559,0.445,1.8
560,0.445,1.8
561,0.445,1.8
562,0.445,1.8
563,0.445,1.8
564,0.445,1.8
565,0.445,1.8
566,0.445,1.8
567,0.445,1.8
568,0.445,1.8
569,0.445,1.8
570,0.445,1.8
571,0.492,1.8
572,0.445,1.8
573,0.445,1.8
574,0.445,1.8
575,0.445,1.8
576,0.445,1.8
577,0.445,1.8
578,0.445,1.8
579,0.445,1.8
580,0.445,1.8
581,0.445,1.8
582,0.445,1.8
583,0.445,1.8
584,0.445,1.8
585,0.492,1.8
586,0.445,1.8
587,0.445,1.8
588,0.445,1.8
589,0.445,1.8
590,0.445,1.8
591,0.445,1.8
592,0.445,1.8
593,0.445,1.8
594,0.445,1.8
595,0.445,1.8
596,0.445,1.8
597,0.445,1.8
598,0.445,1.8
599,0.445,1.8
600,0.492,1.8
601,0.492,1.8
602,0.445,1.8
603,0.445,1.8
604,0.445,1.8
605,0.445,1.8
606,0.492,1.8
607,0.492,1.8
608,0.492,1.8
609,0.492,1.8
610,0.445,1.8
611,0.445,1.8
612,0.492,1.8
613,0.492,1.8
614,0.492,1.8
615,0.445,1.8
616,0.492,1.8
617,0.492,1.8
618,0.492,1.8
619,0.492,1.8
620,0.492,1.8
621,0.492,1.8
622,0.492,1.8
623,0.492,1.8
624,0.492,1.8
625,0.492,1.8
626,0.492,1.8
627,0.492,1.8
628,0.492,1.8
629,0.492,1.8
630,0.492,1.8
631,0.492,1.8
632,0.492,1.8
633,0.492,1.8
634,0.492,1.8
635,0.492,1.8
636,0.492,1.8
637,0.492,1.8
638,0.492,1.8
639,0.492,1.8
640,0.492,1.8
641,0.492,1.8
642,0.492,1.8
643,0.492,1.8
644,0.492,1.8
645,0.492,1.8
646,0.492,1.8
647,0.492,1.8
648,0.492,1.8
649,0.492,1.8
650,0.492,1.8
651,0.492,1.8
652,0.492,1.8
653,0.492,1.8
654,0.492,1.8
655,0.492,1.8
656,0.492,1.8
657,0.492,1.8
658,0.492,1.8
659,0.492,1.8
660,0.492,1.8
661,0.492,1.8
662,0.535,1.8
663,0.492,1.8
664,0.492,1.8
665,0.492,1.8
666,0.492,1.8
667,0.492,1.8
668,0.492,1.8
669,0.492,1.8
670,0.492,1.8
671,0.492,1.8
672,0.492,1.8
673,0.492,1.8
674,0.492,1.8
675,0.492,1.8
676,0.492,1.8
677,0.535,1.8
678,0.492,1.8
679,0.492,1.8
680,0.492,1.8
681,0.492,1.8
682,0.492,1.8
683,0.492,1.8
684,0.492,1.8
685,0.492,1.8
686,0.492,1.8
687,0.492,1.8
688,0.492,1.8
689,0.492,1.8
690,0.492,1.8
691,0.535,1.8
692,0.492,1.8
693,0.492,1.8
694,0.492,1.8
695,0.492,1.8
696,0.492,1.8
697,0.492,1.8
698,0.492,1.8
699,0.492,1.8
700,0.492,1.8
701,0.492,1.8
702,0.492,1.8
703,0.492,1.8
704,0.492,1.8
705,0.492,1.8
706,0.535,1.8
707,0.492,1.8
708,0.492,1.8
709,0.492,1.8
710,0.492,1.8
711,0.492,1.8
712,0.492,1.8
713,0.492,1.8
714,0.492,1.8
715,0.492,1.8
716,0.492,1.8
717,0.492,1.8
718,0.492,1.8
719,0.492,1.8
720,0.492,1.8
721,0.492,1.8
722,0.535,1.8
723,0.492,1.8
724,0.492,1.8
725,0.492,1.8
